Import node file actor.txt , type = actor
error. No global Id for ( type = starring , id = 11996 ) 
error. No global Id for ( type = starring , id = 11999 ) 
error. No global Id for ( type = starring , id = 12002 ) 
error. No global Id for ( type = starring , id = 12005 ) 
error. No global Id for ( type = starring , id = 12008 ) 
error. No global Id for ( type = starring , id = 12011 ) 
error. No global Id for ( type = starring , id = 12014 ) 
error. No global Id for ( type = starring , id = 12017 ) 
error. No global Id for ( type = starring , id = 12020 ) 
error. No global Id for ( type = starring , id = 12023 ) 
error. No global Id for ( type = starring , id = 12026 ) 
error. No global Id for ( type = starring , id = 12029 ) 
error. No global Id for ( type = starring , id = 12032 ) 
error. No global Id for ( type = starring , id = 12035 ) 
error. No global Id for ( type = starring , id = 12038 ) 
error. No global Id for ( type = starring , id = 12041 ) 
error. No global Id for ( type = starring , id = 12044 ) 
error. No global Id for ( type = starring , id = 12047 ) 
error. No global Id for ( type = starring , id = 12050 ) 
error. No global Id for ( type = starring , id = 12053 ) 
error. No global Id for ( type = starring , id = 12056 ) 
error. No global Id for ( type = starring , id = 12059 ) 
error. No global Id for ( type = starring , id = 12062 ) 
error. No global Id for ( type = starring , id = 12065 ) 
error. No global Id for ( type = starring , id = 12068 ) 
error. No global Id for ( type = starring , id = 12071 ) 
error. No global Id for ( type = starring , id = 12074 ) 
error. No global Id for ( type = starring , id = 12077 ) 
error. No global Id for ( type = starring , id = 12080 ) 
error. No global Id for ( type = starring , id = 12083 ) 
error. No global Id for ( type = starring , id = 12086 ) 
error. No global Id for ( type = starring , id = 12089 ) 
error. No global Id for ( type = starring , id = 12092 ) 
error. No global Id for ( type = starring , id = 12095 ) 
error. No global Id for ( type = starring , id = 12098 ) 
error. No global Id for ( type = starring , id = 12101 ) 
error. No global Id for ( type = starring , id = 12104 ) 
error. No global Id for ( type = starring , id = 12107 ) 
error. No global Id for ( type = starring , id = 12110 ) 
error. No global Id for ( type = starring , id = 12113 ) 
error. No global Id for ( type = starring , id = 12116 ) 
error. No global Id for ( type = starring , id = 12119 ) 
error. No global Id for ( type = starring , id = 12122 ) 
error. No global Id for ( type = starring , id = 12125 ) 
error. No global Id for ( type = starring , id = 12128 ) 
error. No global Id for ( type = starring , id = 12131 ) 
error. No global Id for ( type = starring , id = 12134 ) 
error. No global Id for ( type = starring , id = 12137 ) 
error. No global Id for ( type = starring , id = 12140 ) 
error. No global Id for ( type = starring , id = 12143 ) 
error. No global Id for ( type = starring , id = 12146 ) 
error. No global Id for ( type = starring , id = 12149 ) 
error. No global Id for ( type = starring , id = 12152 ) 
error. No global Id for ( type = starring , id = 12155 ) 
error. No global Id for ( type = starring , id = 12158 ) 
error. No global Id for ( type = starring , id = 12161 ) 
error. No global Id for ( type = starring , id = 12164 ) 
error. No global Id for ( type = starring , id = 12167 ) 
error. No global Id for ( type = starring , id = 12170 ) 
error. No global Id for ( type = starring , id = 12173 ) 
error. No global Id for ( type = starring , id = 12176 ) 
error. No global Id for ( type = starring , id = 12179 ) 
error. No global Id for ( type = starring , id = 12182 ) 
error. No global Id for ( type = starring , id = 12185 ) 
error. No global Id for ( type = starring , id = 12190 ) 
error. No global Id for ( type = starring , id = 12193 ) 
error. No global Id for ( type = starring , id = 12196 ) 
error. No global Id for ( type = starring , id = 12199 ) 
error. No global Id for ( type = starring , id = 12206 ) 
error. No global Id for ( type = starring , id = 12213 ) 
error. No global Id for ( type = starring , id = 12217 ) 
error. No global Id for ( type = starring , id = 12224 ) 
error. No global Id for ( type = starring , id = 12230 ) 
error. No global Id for ( type = starring , id = 12234 ) 
error. No global Id for ( type = starring , id = 12237 ) 
error. No global Id for ( type = starring , id = 12240 ) 
error. No global Id for ( type = starring , id = 12243 ) 
error. No global Id for ( type = starring , id = 12246 ) 
error. No global Id for ( type = starring , id = 12248 ) 
error. No global Id for ( type = starring , id = 12251 ) 
error. No global Id for ( type = starring , id = 12254 ) 
error. No global Id for ( type = starring , id = 12257 ) 
error. No global Id for ( type = starring , id = 12260 ) 
error. No global Id for ( type = starring , id = 12263 ) 
error. No global Id for ( type = starring , id = 12266 ) 
error. No global Id for ( type = starring , id = 12269 ) 
error. No global Id for ( type = starring , id = 12272 ) 
error. No global Id for ( type = starring , id = 12277 ) 
error. No global Id for ( type = starring , id = 12280 ) 
error. No global Id for ( type = starring , id = 12283 ) 
error. No global Id for ( type = starring , id = 12286 ) 
error. No global Id for ( type = starring , id = 12289 ) 
error. No global Id for ( type = starring , id = 12292 ) 
error. No global Id for ( type = starring , id = 12295 ) 
error. No global Id for ( type = starring , id = 12300 ) 
error. No global Id for ( type = starring , id = 12303 ) 
error. No global Id for ( type = starring , id = 12306 ) 
error. No global Id for ( type = starring , id = 12309 ) 
error. No global Id for ( type = starring , id = 12312 ) 
error. No global Id for ( type = starring , id = 12315 ) 
error. No global Id for ( type = starring , id = 12318 ) 
error. No global Id for ( type = starring , id = 12321 ) 
error. No global Id for ( type = starring , id = 12324 ) 
error. No global Id for ( type = starring , id = 12327 ) 
error. No global Id for ( type = starring , id = 12332 ) 
error. No global Id for ( type = starring , id = 12335 ) 
error. No global Id for ( type = starring , id = 12338 ) 
error. No global Id for ( type = starring , id = 12341 ) 
error. No global Id for ( type = starring , id = 12344 ) 
error. No global Id for ( type = starring , id = 12347 ) 
error. No global Id for ( type = starring , id = 12350 ) 
error. No global Id for ( type = starring , id = 12353 ) 
error. No global Id for ( type = starring , id = 12356 ) 
error. No global Id for ( type = starring , id = 12359 ) 
error. No global Id for ( type = starring , id = 12362 ) 
error. No global Id for ( type = starring , id = 12365 ) 
error. No global Id for ( type = starring , id = 12368 ) 
error. No global Id for ( type = starring , id = 12371 ) 
error. No global Id for ( type = starring , id = 12374 ) 
error. No global Id for ( type = starring , id = 12377 ) 
error. No global Id for ( type = starring , id = 12380 ) 
error. No global Id for ( type = starring , id = 12383 ) 
error. No global Id for ( type = starring , id = 12386 ) 
error. No global Id for ( type = starring , id = 12389 ) 
error. No global Id for ( type = starring , id = 12392 ) 
error. No global Id for ( type = starring , id = 12395 ) 
error. No global Id for ( type = starring , id = 12398 ) 
error. No global Id for ( type = starring , id = 12400 ) 
error. No global Id for ( type = starring , id = 12403 ) 
error. No global Id for ( type = starring , id = 12406 ) 
error. No global Id for ( type = starring , id = 12408 ) 
error. No global Id for ( type = starring , id = 12411 ) 
error. No global Id for ( type = starring , id = 12413 ) 
error. No global Id for ( type = starring , id = 12420 ) 
error. No global Id for ( type = starring , id = 12426 ) 
error. No global Id for ( type = starring , id = 12429 ) 
error. No global Id for ( type = starring , id = 12432 ) 
error. No global Id for ( type = starring , id = 12435 ) 
error. No global Id for ( type = starring , id = 12438 ) 
error. No global Id for ( type = starring , id = 12441 ) 
error. No global Id for ( type = starring , id = 12444 ) 
error. No global Id for ( type = starring , id = 12447 ) 
error. No global Id for ( type = starring , id = 12450 ) 
error. No global Id for ( type = starring , id = 12453 ) 
error. No global Id for ( type = starring , id = 12456 ) 
error. No global Id for ( type = starring , id = 12459 ) 
error. No global Id for ( type = starring , id = 12462 ) 
error. No global Id for ( type = starring , id = 12465 ) 
error. No global Id for ( type = starring , id = 12468 ) 
error. No global Id for ( type = starring , id = 12471 ) 
error. No global Id for ( type = starring , id = 12476 ) 
error. No global Id for ( type = starring , id = 12478 ) 
error. No global Id for ( type = starring , id = 12484 ) 
error. No global Id for ( type = starring , id = 12487 ) 
error. No global Id for ( type = starring , id = 12493 ) 
error. No global Id for ( type = starring , id = 12496 ) 
error. No global Id for ( type = starring , id = 12501 ) 
error. No global Id for ( type = starring , id = 12507 ) 
error. No global Id for ( type = starring , id = 12510 ) 
error. No global Id for ( type = starring , id = 12512 ) 
error. No global Id for ( type = starring , id = 12515 ) 
error. No global Id for ( type = starring , id = 12518 ) 
error. No global Id for ( type = starring , id = 12521 ) 
error. No global Id for ( type = starring , id = 12524 ) 
error. No global Id for ( type = starring , id = 12526 ) 
error. No global Id for ( type = starring , id = 12529 ) 
error. No global Id for ( type = starring , id = 12532 ) 
error. No global Id for ( type = starring , id = 12537 ) 
error. No global Id for ( type = starring , id = 12540 ) 
error. No global Id for ( type = starring , id = 12542 ) 
error. No global Id for ( type = starring , id = 12545 ) 
error. No global Id for ( type = starring , id = 12548 ) 
error. No global Id for ( type = starring , id = 12551 ) 
error. No global Id for ( type = starring , id = 12554 ) 
error. No global Id for ( type = starring , id = 12557 ) 
error. No global Id for ( type = starring , id = 12560 ) 
error. No global Id for ( type = starring , id = 12563 ) 
error. No global Id for ( type = starring , id = 12566 ) 
error. No global Id for ( type = starring , id = 12569 ) 
error. No global Id for ( type = starring , id = 12572 ) 
error. No global Id for ( type = starring , id = 12575 ) 
error. No global Id for ( type = starring , id = 12578 ) 
error. No global Id for ( type = starring , id = 12581 ) 
error. No global Id for ( type = starring , id = 12583 ) 
error. No global Id for ( type = starring , id = 12586 ) 
error. No global Id for ( type = starring , id = 12589 ) 
error. No global Id for ( type = starring , id = 12592 ) 
error. No global Id for ( type = starring , id = 12595 ) 
error. No global Id for ( type = starring , id = 12597 ) 
error. No global Id for ( type = starring , id = 12599 ) 
error. No global Id for ( type = starring , id = 12602 ) 
error. No global Id for ( type = starring , id = 12610 ) 
error. No global Id for ( type = starring , id = 12615 ) 
error. No global Id for ( type = starring , id = 12618 ) 
